run_idx,wind_u,wind_v,wind_w,turb_intensity,corr_time,distance_m,alt_0,alt_1,alt_2,alt_3,alt_4,alt_5,alt_6,alt_7,alt_8,alt_9,alt_10,alt_11,alt_12,alt_13,alt_14,alt_15,alt_16,alt_17,alt_18,alt_19,alt_20,alt_21,alt_22,alt_23,alt_24,alt_25,alt_26,alt_27,alt_28,alt_29,alt_30,alt_31,alt_32,alt_33,alt_34,alt_35,alt_36,alt_37,alt_38,alt_39,alt_40,alt_41,alt_42,alt_43,alt_44,alt_45,alt_46,alt_47,alt_48,alt_49,alt_50,alt_51,alt_52,alt_53,alt_54,alt_55,alt_56,alt_57,alt_58,alt_59,alt_60,alt_61,alt_62,alt_63,alt_64,alt_65,alt_66,alt_67,alt_68,alt_69,alt_70,alt_71,alt_72,alt_73,alt_74,alt_75,alt_76,alt_77,alt_78,alt_79,alt_80,alt_81,alt_82,alt_83,alt_84,alt_85,alt_86,alt_87,alt_88,alt_89,alt_90,alt_91,alt_92,alt_93,alt_94,alt_95,alt_96,alt_97,alt_98,alt_99,alt_100,alt_101,alt_102,alt_103,alt_104,alt_105,alt_106,alt_107,alt_108,alt_109,alt_110,alt_111,alt_112,alt_113,alt_114,alt_115,alt_116,alt_117,alt_118,alt_119,alt_120,alt_121,alt_122,alt_123,alt_124,alt_125,alt_126,alt_127,alt_128,alt_129,alt_130,alt_131,alt_132,alt_133,alt_134,alt_135,alt_136,alt_137,alt_138,alt_139,alt_140,alt_141,alt_142,alt_143,alt_144,alt_145,alt_146,alt_147,alt_148,alt_149,alt_150,alt_151,alt_152,alt_153,alt_154,alt_155,alt_156,alt_157,alt_158,alt_159,alt_160,alt_161,alt_162,alt_163,alt_164,alt_165,alt_166,alt_167,alt_168,alt_169,alt_170,alt_171,alt_172,alt_173,alt_174,alt_175,alt_176,alt_177,alt_178,alt_179,alt_180,alt_181,alt_182,alt_183,alt_184,alt_185,alt_186,alt_187,alt_188,alt_189,alt_190,alt_191,alt_192,alt_193,alt_194,alt_195,alt_196,alt_197,alt_198,alt_199
12,1.819,3.721,0.000,6.345,6.851,111788.479,13000.000,12973.504,12909.919,12810.458,12672.827,12499.864,12292.829,12059.128,11801.368,11525.602,11243.174,10960.683,10690.793,10438.851,10208.980,10004.551,9834.554,9702.698,9606.879,9539.166,9498.874,9486.348,9503.464,9547.498,9611.711,9697.102,9800.120,9914.685,10032.566,10146.643,10255.923,10355.781,10442.081,10514.499,10569.120,10610.625,10637.513,10644.934,10631.783,10596.846,10538.598,10460.578,10360.945,10248.309,10124.456,9990.046,9850.161,9710.570,9573.787,9447.345,9326.611,9211.834,9108.748,9023.529,8953.886,8905.258,8875.863,8866.254,8874.202,8897.669,8932.692,8975.951,9022.969,9066.021,9103.768,9138.537,9170.434,9200.374,9227.966,9248.104,9252.786,9237.446,9199.361,9138.716,9060.420,8973.764,8881.519,8778.645,8666.423,8551.556,8436.807,8325.345,8219.743,8119.524,8025.260,7939.581,7874.723,7827.164,7799.699,7790.724,7797.955,7817.645,7842.849,7874.224,7909.925,7952.799,7997.370,8040.451,8072.645,8101.199,8122.061,8131.171,8134.240,8128.973,8113.824,8087.100,8048.070,7998.252,7940.223,7879.752,7809.211,7738.657,7667.908,7598.867,7531.456,7468.839,7409.286,7354.512,7303.646,7259.792,7230.341,7216.719,7217.670,7233.697,7260.660,7289.921,7323.807,7356.422,7384.885,7407.951,7425.675,7434.963,7437.465,7430.635,7410.172,7372.645,7323.822,7263.688,7191.538,7108.828,7020.537,6922.777,6822.349,6727.480,6642.840,6560.655,6484.007,6412.612,6353.010,6310.756,6287.360,6282.655,6294.055,6320.746,6358.198,6404.925,6455.612,6504.828,6541.629,6567.425,6584.861,6595.319,6592.584,6583.958,6567.020,6534.749,6486.161,6423.859,6349.526,6271.851,6200.427,6132.199,6066.382,5999.557,5928.576,5859.893,5797.050,5737.070,5679.615,5627.887,5583.100,5548.488,5524.321,5508.302,5498.337,5493.505,5496.197,5496.807,5492.985,5476.920,5457.565,5430.512,5395.681,5354.766,5309.364,5262.182,5215.987,5175.167,5128.084,5079.536
13,-1.978,-3.758,0.000,9.357,19.214,114225.282,13000.000,12974.178,12912.726,12813.926,12678.660,12511.027,12311.529,12086.031,11841.745,11581.967,11311.808,11040.697,10777.711,10534.965,10315.669,10124.980,9962.635,9833.811,9742.287,9690.922,9687.842,9737.419,9834.641,9971.795,10136.307,10319.987,10519.946,10722.932,10918.584,11105.501,11281.995,11440.260,11579.199,11698.292,11792.778,11857.224,11896.027,11908.252,11891.621,11842.824,11759.429,11641.523,11490.894,11315.937,11117.138,10897.348,10663.763,10416.428,10156.964,9886.654,9611.049,9334.857,9073.121,8839.167,8638.843,8481.846,8375.973,8330.115,8341.314,8405.687,8518.287,8665.564,8840.781,9041.465,9262.298,9486.197,9707.591,9920.006,10120.942,10304.834,10466.847,10605.104,10720.816,10807.183,10857.245,10870.725,10849.312,10791.583,10698.864,10572.813,10419.456,10248.238,10065.184,9872.168,9674.014,9464.218,9249.012,9029.167,8813.527,8608.094,8417.324,8241.140,8085.704,7954.504,7856.179,7792.874,7762.011,7767.385,7816.686,7906.696,8031.741,8186.865,8355.993,8534.612,8714.571,8890.763,9053.546,9198.544,9326.793,9434.895,9524.088,9588.453,9621.721,9619.298,9579.928,9501.607,9382.312,9223.587,9026.051,8793.953,8536.537,8261.275,7972.125,7677.809,7387.027,7111.042,6861.117,6634.984,6438.621,6281.694,6176.140,6122.109,6122.319,6177.973,6280.263,6421.237,6588.827,6775.554,6977.253,7185.819,7391.471,7580.375,7749.180,7897.525,8012.683,8094.769,8143.239,8153.699,8129.883,8070.298,7977.093,7852.913,7701.756,7532.072,7342.005,7135.922,6921.380,6710.905,6511.785,6333.220,6185.431,6069.709,5983.452,5923.761,5895.057,5892.951,5920.878,5978.035,6063.356,6172.123,6293.207,6415.926,6536.408,6653.536,6763.203,6856.170,6939.887,7010.085,7061.694,7092.391,7104.878,7099.256,7071.865,7029.740,6974.066,6902.304,6820.195,6735.621,6652.503,6567.360,6485.295,6411.082,6337.466,6260.993,6182.248,6104.103,6029.198,5953.885,5877.966,5807.780
14,-0.468,-3.451,0.000,8.784,17.221,108880.372,13000.000,12975.249,12915.854,12817.793,12685.316,12521.458,12330.169,12113.032,11878.319,11629.148,11375.582,11126.663,10890.430,10673.847,10482.700,10319.146,10186.600,10082.586,10012.025,9973.090,9962.726,9983.588,10038.578,10121.347,10227.213,10355.632,10502.396,10659.975,10825.167,10989.459,11148.080,11293.373,11417.458,11517.469,11593.193,11644.801,11667.682,11664.130,11631.666,11569.978,11477.327,11353.222,11196.245,11013.490,10806.288,10577.950,10336.663,10093.578,9851.718,9612.669,9380.211,9158.183,8955.544,8780.931,8643.188,8546.565,8495.627,8485.611,8507.909,8564.442,8651.583,8761.465,8884.558,9012.048,9139.079,9268.729,9394.677,9508.359,9601.515,9670.523,9716.565,9743.111,9747.221,9729.930,9690.526,9627.833,9540.420,9434.866,9316.769,9192.651,9057.648,8911.186,8754.842,8602.558,8463.656,8335.509,8225.485,8130.546,8050.567,7991.787,7954.884,7941.721,7945.743,7972.035,8014.473,8066.625,8126.088,8180.116,8229.718,8276.075,8317.889,8356.719,8389.429,8412.189,8423.267,8414.289,8384.873,8328.220,8247.836,8151.338,8035.531,7906.784,7762.448,7603.262,7433.885,7257.789,7083.070,6915.562,6751.296,6593.235,6449.465,6323.254,6216.640,6135.518,6076.866,6037.038,6018.227,6026.634,6051.821,6092.037,6149.044,6221.764,6304.820,6403.852,6510.334,6619.122,6725.551,6822.366,6901.327,6956.379,6982.968,6980.320,6951.345,6895.491,6814.067,6707.603,6578.417,6427.279,6261.945,6085.513,5901.832,5716.839,5535.901,5368.015,5221.393,5098.476,5010.708,4961.090,4949.557,4983.607,5052.425,5151.550,5270.765,5410.682,5562.452,5716.828,5860.399,5982.502,6082.085,6158.211,6211.653,6239.463,6239.029,6206.134,6145.331,6061.651,5953.160,5825.452,5690.203,5544.170,5385.041,5215.457,5041.446,4871.984,4714.975,4577.304,4460.521,4365.395,4291.209,4242.870,4220.436,4220.764,4233.355,4259.342,4292.996,4334.179,4384.139,4438.391,4490.937,4530.856
15,-2.802,4.873,0.000,7.524,17.033,116630.250,13000.000,12974.083,12912.438,12818.026,12690.710,12534.814,12354.245,12153.844,11933.502,11697.344,11452.601,11206.652,10966.225,10733.289,10515.871,10321.761,10159.552,10031.299,9935.498,9872.656,9842.616,9846.717,9882.472,9945.478,10033.063,10144.664,10272.800,10410.863,10550.656,10685.020,10812.842,10932.484,11040.928,11136.468,11215.840,11275.856,11311.818,11325.197,11312.856,11271.453,11202.901,11111.480,10998.490,10867.386,10719.036,10558.228,10386.802,10207.810,10024.688,9838.774,9658.092,9491.375,9342.249,9220.238,9125.346,9063.547,9037.509,9042.914,9077.271,9136.884,9219.809,9319.620,9435.155,9559.201,9685.001,9809.268,9927.543,10036.769,10131.019,10207.478,10266.240,10306.603,10327.642,10331.349,10316.435,10278.483,10220.752,10142.860,10048.527,9940.262,9822.661,9701.946,9577.468,9455.392,9336.160,9224.436,9120.726,9025.877,8945.020,8878.908,8830.178,8795.203,8767.910,8745.828,8721.936,8699.470,8680.051,8664.252,8659.835,8669.104,8684.196,8705.751,8729.648,8750.254,8765.185,8774.851,8784.318,8791.712,8797.814,8797.169,8789.350,8770.811,8740.557,8698.552,8645.173,8583.891,8518.437,8446.033,8369.178,8291.458,8217.485,8153.668,8103.116,8065.288,8036.782,8020.600,8016.205,8025.189,8044.897,8075.215,8114.706,8153.998,8197.091,8245.113,8294.516,8336.438,8368.263,8387.070,8389.538,8368.918,8328.099,8266.914,8192.342,8103.045,8000.818,7889.260,7767.787,7639.695,7509.059,7375.503,7241.331,7107.682,6974.057,6848.236,6733.072,6629.986,6547.313,6481.351,6432.595,6398.785,6378.324,6368.259,6365.566,6371.418,6383.552,6403.493,6428.878,6456.804,6488.270,6521.822,6551.302,6578.885,6600.766,6610.732,6606.810,6586.496,6552.143,6500.294,6433.686,6352.991,6257.762,6149.083,6031.237,5910.112,5785.036,5663.433,5551.545,5455.483,5377.840,5324.827,5286.635,5262.817,5258.348,5267.367,5283.561,5300.138,5313.716,5318.176,5319.463,5317.599
16,0.605,-4.633,0.000,7.742,12.109,116179.481,13000.000,12974.569,12914.296,12819.509,12693.444,12537.543,12353.537,12147.473,11923.567,11688.383,11449.232,11211.016,10981.205,10764.612,10563.465,10384.856,10233.346,10115.479,10031.200,9981.876,9975.154,10007.321,10070.058,10159.532,10272.806,10406.722,10550.092,10703.897,10861.420,11014.692,11157.624,11289.352,11404.679,11501.358,11576.827,11630.003,11661.749,11672.141,11658.853,11621.605,11558.339,11472.803,11365.495,11239.454,11094.622,10929.608,10744.520,10547.468,10343.170,10137.278,9932.048,9733.334,9546.955,9381.667,9236.574,9116.081,9019.134,8945.767,8891.775,8865.515,8867.709,8899.346,8953.237,9029.222,9122.783,9232.896,9354.186,9481.830,9611.382,9736.412,9852.187,9958.477,10046.144,10108.981,10146.882,10160.770,10147.952,10110.004,10050.647,9972.965,9878.026,9765.936,9642.437,9516.614,9390.335,9266.296,9144.322,9029.058,8927.648,8838.036,8757.574,8689.181,8633.416,8589.858,8563.902,8565.309,8592.855,8640.296,8704.710,8777.941,8862.314,8954.709,9053.099,9150.630,9242.884,9325.667,9388.058,9428.857,9447.641,9442.969,9412.677,9355.254,9274.998,9175.624,9059.781,8934.613,8809.711,8688.239,8563.708,8433.670,8302.212,8175.671,8056.413,7946.679,7839.837,7740.893,7652.518,7577.996,7514.938,7457.282,7409.377,7361.974,7319.900,7282.733,7250.254,7227.843,7208.044,7191.559,7184.816,7187.536,7198.082,7217.462,7246.741,7276.280,7305.978,7334.391,7364.345,7394.039,7423.057,7448.803,7468.631,7479.974,7478.992,7465.466,7436.909,7391.641,7333.301,7259.784,7169.595,7072.980,6968.203,6858.913,6754.149,6656.896,6566.867,6489.223,6423.924,6366.700,6317.876,6285.573,6263.792,6253.892,6252.699,6257.759,6271.078,6292.980,6320.008,6352.599,6388.333,6422.189,6452.302,6483.072,6508.068,6524.416,6528.675,6522.459,6507.865,6485.960,6461.050,6427.622,6390.469,6351.679,6310.668,6269.982,6225.807,6174.698,6117.140,6059.039,5999.160,5944.062
17,2.824,-1.308,0.000,6.089,6.456,114368.450,13000.000,12974.317,12911.211,12812.471,12675.957,12506.680,12309.579,12087.667,11841.992,11575.723,11297.835,11009.871,10723.811,10449.744,10193.941,9963.339,9759.459,9590.435,9464.385,9384.339,9350.542,9359.084,9411.797,9504.972,9627.583,9772.218,9934.062,10109.599,10294.191,10477.394,10651.405,10812.094,10948.883,11057.787,11133.243,11177.227,11187.338,11164.218,11108.996,11024.401,10909.462,10770.904,10612.903,10437.463,10249.852,10056.114,9862.359,9661.753,9463.168,9273.821,9098.292,8942.322,8809.490,8700.442,8621.329,8575.918,8563.091,8585.187,8636.912,8710.797,8813.939,8933.467,9057.770,9183.379,9308.509,9427.247,9532.711,9622.018,9693.413,9742.465,9770.304,9780.158,9769.909,9737.737,9681.372,9598.274,9489.028,9363.090,9223.476,9071.080,8908.958,8739.846,8571.803,8408.483,8251.134,8102.849,7969.351,7860.103,7778.474,7725.571,7696.268,7688.319,7708.314,7753.541,7816.333,7897.352,7993.722,8102.466,8220.477,8339.203,8444.407,8535.087,8613.983,8677.065,8723.734,8752.468,8758.146,8737.740,8691.428,8616.669,8513.434,8382.013,8230.591,8059.530,7878.260,7687.490,7492.540,7300.900,7116.960,6948.511,6801.414,6677.450,6582.553,6517.998,6493.914,6511.579,6564.795,6647.079,6750.280,6867.968,6990.343,7118.270,7239.011,7355.898,7465.122,7565.078,7644.071,7702.103,7736.682,7743.808,7723.833,7680.267,7608.270,7515.454,7404.627,7279.572,7141.263,6993.824,6829.198,6659.677,6489.483,6321.836,6159.109,6004.423,5865.669,5745.828,5658.994,5609.114,5597.630,5613.694,5659.444,5720.495,5792.909,5872.579,5956.302,6040.357,6122.276,6202.829,6276.454,6341.523,6391.372,6422.800,6434.870,6423.440,6389.506,6334.171,6261.381,6172.408,6071.550,5958.791,5837.172,5709.487,5573.823,5438.762,5316.053,5210.574,5125.064,5059.829,5017.160,4997.203,4994.209,5005.589,5032.583,5063.727,5103.058,5155.586,5213.680,5271.446,5326.280,5373.578
18,0.731,-1.361,0.000,7.597,19.094,112484.891,13000.000,12974.238,12912.125,12811.920,12674.408,12502.309,12299.774,12070.172,11817.007,11545.825,11264.902,10980.993,10701.997,10431.946,10177.346,9945.844,9743.946,9582.205,9461.450,9384.009,9353.005,9365.824,9417.699,9504.258,9626.207,9775.667,9941.227,10116.235,10295.329,10473.032,10643.741,10803.530,10946.542,11073.488,11178.303,11258.526,11318.416,11356.332,11367.633,11350.894,11305.786,11233.268,11134.011,11011.906,10872.489,10716.790,10546.818,10366.581,10181.513,9994.547,9808.549,9627.188,9454.173,9296.211,9158.788,9042.230,8943.428,8865.896,8809.993,8778.428,8771.627,8790.822,8830.383,8885.480,8952.828,9031.800,9124.550,9222.614,9316.385,9402.444,9473.204,9530.122,9572.917,9598.690,9607.198,9596.587,9570.374,9525.608,9463.143,9383.521,9285.048,9168.599,9032.617,8883.917,8730.262,8568.355,8405.932,8251.222,8106.228,7976.266,7867.163,7779.926,7718.089,7685.132,7677.317,7693.076,7728.927,7779.058,7839.922,7908.269,7982.040,8064.053,8149.058,8230.545,8305.045,8366.709,8413.877,8444.048,8452.585,8439.281,8403.998,8344.701,8262.436,8162.130,8044.030,7906.712,7758.269,7601.598,7445.129,7298.209,7159.699,7033.781,6923.050,6831.667,6767.416,6729.622,6721.476,6735.534,6769.548,6825.807,6903.069,6993.290,7094.405,7200.156,7306.638,7409.296,7497.383,7567.707,7623.304,7661.935,7682.117,7687.942,7677.104,7649.246,7602.811,7536.091,7450.465,7346.648,7227.981,7094.527,6944.239,6771.452,6584.028,6389.973,6193.296,5998.729,5818.520,5655.047,5515.924,5402.649,5322.848,5277.393,5261.339,5269.095,5304.120,5367.693,5451.808,5556.808,5675.431,5801.901,5935.337,6063.181,6175.305,6265.243,6332.102,6375.554,6388.941,6378.401,6347.897,6297.441,6219.678,6117.978,5993.799,5842.260,5672.811,5487.126,5293.507,5098.286,4907.972,4722.065,4543.355,4382.995,4251.224,4141.374,4055.869,3997.273,3965.310,3962.148,3984.992,4024.576
19,-2.042,-1.699,0.000,5.708,19.502,114067.482,13000.000,12975.227,12916.067,12824.350,12699.207,12541.035,12351.490,12135.145,11895.390,11637.269,11366.679,11092.832,10821.874,10561.923,10319.279,10099.516,9907.740,9749.155,9631.875,9557.493,9527.516,9540.676,9596.283,9692.997,9827.126,9987.679,10165.970,10352.570,10542.279,10722.690,10887.782,11032.818,11154.062,11248.038,11312.274,11345.230,11345.064,11310.964,11243.946,11144.532,11016.497,10861.653,10683.970,10487.594,10277.141,10057.940,9836.887,9620.260,9412.147,9217.152,9040.448,8884.356,8751.475,8647.807,8577.894,8542.603,8540.210,8567.653,8623.626,8707.322,8814.456,8941.686,9081.040,9225.545,9369.660,9505.792,9628.499,9731.427,9812.071,9865.970,9889.763,9885.559,9854.828,9796.494,9708.447,9593.573,9456.398,9300.652,9132.236,8955.509,8775.150,8595.020,8419.192,8252.161,8099.240,7960.859,7842.926,7748.322,7681.304,7645.251,7640.878,7667.039,7723.259,7804.639,7905.490,8016.460,8134.073,8251.106,8363.466,8468.721,8564.768,8648.525,8718.349,8770.701,8800.274,8804.603,8783.427,8736.890,8668.702,8578.313,8464.822,8332.882,8186.041,8031.473,7873.478,7717.713,7570.460,7436.921,7317.664,7217.701,7144.603,7094.121,7069.677,7074.738,7104.305,7156.598,7229.098,7320.356,7428.589,7549.085,7673.341,7796.689,7918.225,8031.985,8134.291,8217.165,8274.032,8304.300,8306.929,8283.398,8232.241,8153.402,8050.822,7923.416,7774.986,7610.914,7435.911,7256.848,7078.747,6910.046,6756.317,6623.947,6520.347,6443.058,6392.812,6366.159,6363.848,6388.755,6437.368,6507.113,6593.938,6691.033,6790.233,6886.044,6972.776,7048.252,7109.387,7158.631,7193.003,7206.890,7200.188,7173.915,7126.109,7055.118,6966.664,6860.171,6733.495,6593.067,6438.775,6280.387,6115.802,5951.417,5793.531,5647.837,5521.195,5414.340,5327.915,5261.359,5216.648,5195.043,5194.807,5219.867,5265.339,5328.425,5406.488,5490.155,5579.355,5665.840,5746.062,5816.395
20,-4.356,-4.244,0.000,7.203,9.835,108855.027,13000.000,12976.619,12917.852,12821.345,12692.698,12535.288,12352.345,12144.965,11917.038,11669.412,11409.035,11143.173,10881.635,10633.636,10406.071,10203.500,10037.710,9907.933,9817.819,9763.417,9744.190,9758.346,9806.769,9886.979,9993.698,10120.304,10266.163,10427.975,10595.679,10765.283,10931.334,11089.894,11235.457,11362.631,11464.636,11540.991,11591.853,11614.098,11606.384,11570.212,11508.617,11422.711,11315.735,11186.373,11043.727,10889.716,10723.720,10546.234,10361.560,10175.856,9993.600,9815.823,9644.387,9485.387,9342.690,9219.213,9129.545,9066.547,9033.311,9031.437,9055.226,9103.783,9181.596,9280.235,9396.490,9523.912,9653.703,9779.058,9891.672,9994.459,10080.920,10148.583,10196.438,10223.261,10225.023,10201.256,10152.917,10077.137,9972.699,9846.550,9695.161,9520.602,9327.292,9119.258,8903.719,8685.768,8471.733,8264.953,8072.770,7899.114,7742.427,7614.084,7520.953,7466.780,7445.155,7461.264,7516.777,7604.294,7707.230,7817.215,7929.019,8040.846,8151.825,8258.440,8360.987,8451.133,8516.367,8555.839,8573.588,8570.442,8543.290,8493.262,8414.572,8309.549,8177.826,8025.409,7858.466,7688.057,7512.617,7334.507,7152.339,6975.044,6813.029,6676.482,6564.251,6485.550,6442.505,6437.891,6471.629,6535.003,6622.653,6731.904,6854.349,6980.581,7107.142,7225.102,7331.212,7422.059,7491.338,7534.128,7554.313,7554.041,7527.735,7474.749,7396.425,7296.952,7174.514,7028.777,6866.648,6690.041,6499.806,6299.258,6096.160,5893.483,5689.273,5493.508,5314.038,5159.479,5045.379,4978.710,4962.323,4992.790,5063.565,5169.657,5302.666,5454.865,5616.664,5779.025,5932.307,6071.338,6189.017,6277.373,6336.501,6363.798,6360.588,6329.020,6272.106,6189.985,6079.979,5947.306,5792.813,5618.351,5436.926,5252.001,5069.149,4886.703,4708.735,4545.524,4417.238,4325.613,4267.422,4242.450,4258.012,4308.321,4386.724,4481.754,4577.427,4667.774,4749.218,4812.019
21,1.983,2.316,0.000,9.109,19.994,112425.902,13000.000,12974.488,12909.554,12804.459,12661.952,12487.068,12283.280,12057.987,11814.097,11558.046,11296.027,11032.798,10771.790,10517.782,10281.963,10072.430,9892.859,9744.725,9633.004,9558.868,9523.463,9529.167,9576.565,9659.147,9766.439,9887.656,10016.482,10145.831,10273.413,10391.513,10492.930,10572.057,10625.748,10655.755,10661.787,10646.915,10613.225,10563.507,10497.554,10414.358,10316.014,10202.356,10071.713,9927.724,9771.802,9610.894,9443.380,9274.880,9115.514,8969.598,8838.713,8729.206,8648.064,8595.777,8573.371,8578.226,8604.811,8656.694,8730.102,8813.970,8904.682,8996.523,9084.952,9170.973,9251.500,9322.470,9383.969,9435.403,9471.936,9497.368,9508.358,9505.428,9489.422,9461.492,9417.770,9357.481,9279.197,9179.514,9064.018,8934.242,8799.255,8665.270,8533.935,8410.141,8293.807,8186.782,8087.651,8002.044,7931.822,7878.992,7845.255,7827.470,7820.262,7819.564,7827.175,7838.224,7844.647,7848.064,7848.194,7841.534,7827.264,7806.842,7781.010,7746.693,7708.433,7670.772,7636.392,7601.202,7566.190,7535.235,7508.292,7485.570,7464.446,7436.488,7399.063,7357.077,7305.813,7250.137,7190.620,7128.706,7058.721,6988.786,6922.008,6859.444,6802.640,6749.443,6702.901,6668.534,6644.185,6628.481,6623.207,6623.983,6628.837,6637.923,6650.873,6665.061,6683.999,6705.803,6724.609,6734.654,6741.619,6740.419,6733.000,6718.325,6685.597,6635.098,6566.763,6487.119,6402.352,6311.693,6214.623,6117.956,6030.008,5947.213,5870.740,5792.613,5721.630,5653.867,5596.093,5557.879,5538.582,5541.232,5566.741,5619.902,5692.801,5776.473,5868.963,5968.587,6081.474,6204.407,6325.985,6439.428,6536.690,6611.762,6667.921,6703.007,6709.502,6687.887,6638.050,6563.419,6468.435,6350.992,6215.086,6058.489,5889.217,5714.215,5532.576,5348.557,5171.627,5013.237,4877.272,4768.092,4688.076,4627.603,4589.008,4567.412,4563.159,4575.894,4601.259,4639.616
22,2.413,-4.192,0.000,4.908,7.688,110777.045,13000.000,12972.435,12906.314,12803.433,12662.276,12488.847,12288.929,12065.243,11819.732,11558.500,11289.113,11014.553,10740.294,10477.831,10234.653,10015.505,9828.785,9680.009,9571.160,9502.893,9477.672,9493.556,9544.687,9628.307,9739.161,9871.495,10017.947,10171.957,10326.188,10475.107,10614.515,10740.448,10846.417,10927.133,10982.745,11010.789,11010.187,10980.956,10925.769,10844.115,10738.552,10611.738,10465.024,10300.714,10121.871,9934.632,9741.160,9547.218,9358.396,9178.579,9010.869,8857.533,8721.297,8609.501,8523.812,8465.045,8434.972,8433.476,8452.484,8493.912,8559.335,8641.931,8737.529,8840.757,8945.610,9045.830,9140.546,9227.328,9299.635,9353.761,9391.710,9410.471,9407.879,9382.469,9333.219,9262.293,9172.989,9069.566,8953.297,8825.257,8689.454,8552.199,8416.026,8284.176,8160.843,8049.160,7952.177,7871.501,7806.955,7765.411,7747.694,7752.888,7782.688,7829.743,7890.013,7959.621,8031.312,8099.840,8166.650,8227.526,8281.875,8330.152,8365.135,8382.548,8385.560,8374.060,8348.566,8303.295,8237.211,8153.637,8060.201,7956.987,7849.906,7740.252,7633.360,7527.833,7423.640,7316.379,7211.703,7118.192,7036.599,6964.326,6903.983,6856.722,6826.554,6809.720,6804.302,6809.511,6825.317,6848.033,6873.022,6895.158,6920.249,6943.695,6959.337,6964.851,6963.768,6956.498,6943.225,6924.692,6898.100,6865.079,6819.658,6765.714,6705.167,6639.927,6570.128,6502.370,6440.911,6384.828,6331.448,6282.705,6240.386,6203.422,6170.573,6147.795,6129.321,6120.826,6124.204,6139.631,6153.569,6165.613,6181.426,6199.360,6211.705,6217.835,6215.588,6203.793,6181.544,6143.514,6090.184,6025.611,5954.600,5875.454,5794.100,5714.439,5633.020,5559.239,5497.088,5445.055,5404.639,5378.258,5366.608,5366.905,5378.053,5392.875,5410.896,5432.131,5454.331,5476.272,5499.269,5515.497,5521.090,5519.091,5505.155,5480.532,5444.601,5399.388,5344.529,5281.731
23,-2.437,-1.205,0.000,7.732,15.563,115062.898,13000.000,12976.513,12918.245,12827.462,12707.088,12561.726,12393.767,12208.730,12009.567,11801.036,11584.442,11365.032,11152.661,10950.216,10756.022,10576.391,10421.260,10290.881,10189.662,10121.716,10091.786,10102.558,10153.148,10240.528,10357.744,10495.821,10647.207,10807.095,10967.836,11119.810,11263.826,11397.602,11516.459,11615.744,11693.668,11745.349,11768.546,11761.137,11724.524,11658.620,11564.319,11443.548,11299.346,11135.035,10952.622,10757.307,10553.377,10343.049,10136.411,9940.850,9751.146,9574.633,9418.023,9283.031,9170.699,9083.461,9021.336,8982.964,8968.869,8984.082,9029.768,9102.217,9200.862,9320.442,9449.496,9580.375,9705.931,9822.576,9927.365,10013.630,10082.186,10131.202,10158.566,10157.038,10123.461,10059.378,9967.405,9849.479,9708.937,9547.674,9365.345,9166.896,8962.011,8758.109,8562.593,8377.441,8206.715,8052.813,7924.568,7824.571,7752.667,7708.088,7685.257,7688.886,7715.541,7765.973,7837.630,7925.037,8025.641,8134.968,8242.883,8348.034,8444.412,8532.018,8606.490,8664.940,8697.506,8707.449,8687.284,8634.651,8553.098,8446.145,8317.907,8175.726,8025.835,7866.831,7705.411,7550.011,7403.822,7267.247,7147.460,7046.184,6965.730,6909.043,6879.346,6878.223,6905.701,6961.592,7039.401,7137.592,7246.498,7364.349,7493.844,7627.679,7761.181,7882.904,7982.726,8062.371,8125.739,8167.126,8186.977,8183.245,8155.715,8104.820,8029.497,7931.752,7812.666,7678.726,7531.123,7371.316,7205.406,7038.530,6875.309,6720.662,6579.929,6455.430,6350.910,6276.006,6227.636,6212.460,6226.045,6263.529,6325.469,6408.838,6512.204,6624.186,6738.673,6848.123,6954.783,7062.259,7164.439,7247.390,7305.170,7336.302,7342.234,7326.242,7286.200,7217.538,7120.005,6999.439,6865.004,6716.320,6553.012,6380.702,6201.113,6028.816,5866.521,5719.491,5597.165,5500.672,5433.671,5398.553,5389.230,5401.940,5440.403,5499.537,5576.238,5662.650,5756.275,5854.368
